S| aarhus P| leader name O| jacob bundsgaard
S| angola international airport P| location O| ícolo e bengo S| ícolo e bengo P| country O| angola S| angola international airport P| runway length O| 4000 . 0 S| ícolo e bengo P| is part of O| luanda province S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| angola international airport P| location O| ícolo e bengo S| ícolo e bengo P| country O| angola S| angola international airport P| runway length O| 4000 . 0 S| ícolo e bengo P| is part of O| luanda province S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| angola international airport P| location O| ícolo e bengo S| ícolo e bengo P| country O| angola S| angola international airport P| runway length O| 4000 . 0 S| ícolo e bengo P| is part of O| luanda province S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| antwerp international airport P| owner O| flemish region S| antwerp international airport P| operating organisation O| flemish department of mobility and public works S| antwerp international airport P| city served O| antwerp S| antwerp international airport P| elevation above the sea level ( in metres ) O| 12 . 0 S| antwerp international airport P| runway length O| 600 . 0
S| antwerp international airport P| owner O| flemish region S| antwerp international airport P| operating organisation O| flemish department of mobility and public works S| antwerp international airport P| city served O| antwerp S| antwerp international airport P| elevation above the sea level ( in metres ) O| 12 . 0 S| antwerp international airport P| runway length O| 600 . 0
S| antwerp international airport P| owner O| flemish region S| antwerp international airport P| operating organisation O| flemish department of mobility and public works S| antwerp international airport P| city served O| antwerp S| antwerp international airport P| elevation above the sea level ( in metres ) O| 12 . 0 S| antwerp international airport P| runway length O| 600 . 0
S| appleton international airport P| location O| greenville , wisconsin S| appleton international airport P| runway length O| 2439 . 0 S| appleton international airport P| city served O| appleton , wisconsin S| appleton international airport P| elevation above the sea level ( in metres ) O| 280 S| appleton international airport P| runway name O| 3 / 21
S| appleton international airport P| location O| greenville , wisconsin S| appleton international airport P| runway length O| 2439 . 0 S| appleton international airport P| city served O| appleton , wisconsin S| appleton international airport P| elevation above the sea level ( in metres ) O| 280 S| appleton international airport P| runway name O| 3 / 21
S| appleton international airport P| location O| greenville , wisconsin S| appleton international airport P| runway length O| 2439 . 0 S| appleton international airport P| city served O| appleton , wisconsin S| appleton international airport P| elevation above the sea level ( in metres ) O| 280 S| appleton international airport P| runway name O| 3 / 21
S| appleton international airport P| location O| greenville , wisconsin S| greenville , wisconsin P| is part of O| menasha ( town ) , wisconsin S| greenville , wisconsin P| country O| united states S| appleton international airport P| city served O| appleton , wisconsin S| greenville , wisconsin P| is part of O| clayton , winnebago county , wisconsin
S| appleton international airport P| location O| greenville , wisconsin S| greenville , wisconsin P| is part of O| menasha ( town ) , wisconsin S| greenville , wisconsin P| country O| united states S| appleton international airport P| city served O| appleton , wisconsin S| greenville , wisconsin P| is part of O| clayton , winnebago county , wisconsin
S| ardmore airport ( new zealand ) P| runway length O| 1411 . 0 S| ardmore airport ( new zealand ) P| 3rd runway surface type O| poaceae S| ardmore airport ( new zealand ) P| operating organisation O| civil aviation authority of new zealand S| ardmore airport ( new zealand ) P| elevation above the sea level ( in metres ) O| 34 . 0 S| ardmore airport ( new zealand ) P| runway name O| 03r / 21l
S| ardmore airport ( new zealand ) P| runway length O| 1411 . 0 S| ardmore airport ( new zealand ) P| 3rd runway surface type O| poaceae S| ardmore airport ( new zealand ) P| operating organisation O| civil aviation authority of new zealand S| ardmore airport ( new zealand ) P| elevation above the sea level ( in metres ) O| 34 . 0 S| ardmore airport ( new zealand ) P| runway name O| 03r / 21l
S| ardmore airport ( new zealand ) P| runway length O| 1411 . 0 S| ardmore airport ( new zealand ) P| 3rd runway surface type O| poaceae S| ardmore airport ( new zealand ) P| operating organisation O| civil aviation authority of new zealand S| ardmore airport ( new zealand ) P| elevation above the sea level ( in metres ) O| 34 . 0 S| ardmore airport ( new zealand ) P| runway name O| 03r / 21l
S| ashgabat international airport P| operating organisation O| turkmenistan airlines S| ashgabat international airport P| location O| ashgabat S| ashgabat international airport P| runway length O| 2989 . 0 S| ashgabat international airport P| elevation above the sea level ( in metres ) O| 211 S| ashgabat international airport P| runway name O| 12r / 30l
S| ashgabat international airport P| operating organisation O| turkmenistan airlines S| ashgabat international airport P| location O| ashgabat S| ashgabat international airport P| runway length O| 2989 . 0 S| ashgabat international airport P| elevation above the sea level ( in metres ) O| 211 S| ashgabat international airport P| runway name O| 12r / 30l
S| ashgabat international airport P| operating organisation O| turkmenistan airlines S| ashgabat international airport P| location O| ashgabat S| ashgabat international airport P| runway length O| 2989 . 0 S| ashgabat international airport P| elevation above the sea level ( in metres ) O| 211 S| ashgabat international airport P| runway name O| 12r / 30l
S| atlantic city international airport P| runway length O| 1873 . 0 S| atlantic city international airport P| operating organisation O| port authority of new york and new jersey S| atlantic city international airport P| elevation above the sea level ( in metres ) O| 23 . 0 S| atlantic city international airport P| icao location identifier O| kacy S| atlantic city international airport P| runway name O| 4 / 22
S| atlantic city international airport P| runway length O| 1873 . 0 S| atlantic city international airport P| operating organisation O| port authority of new york and new jersey S| atlantic city international airport P| elevation above the sea level ( in metres ) O| 23 . 0 S| atlantic city international airport P| icao location identifier O| kacy S| atlantic city international airport P| runway name O| 4 / 22
S| atlantic city international airport P| runway length O| 1873 . 0 S| atlantic city international airport P| operating organisation O| port authority of new york and new jersey S| atlantic city international airport P| elevation above the sea level ( in metres ) O| 23 . 0 S| atlantic city international airport P| icao location identifier O| kacy S| atlantic city international airport P| runway name O| 4 / 22
