S| agent-1 P| leader name O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| place of birth O| patient-1 S| bridge-1 P| club O| patient-2 S| bridge-1 P| club O| patient-3
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| place of birth O| patient-1 S| bridge-1 P| club O| patient-2 S| bridge-1 P| club O| patient-3
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| place of birth O| patient-1 S| bridge-1 P| club O| patient-2 S| bridge-1 P| club O| patient-3
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| place of birth O| patient-1 S| bridge-1 P| club O| patient-2 S| bridge-1 P| club O| patient-3
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| place of birth O| patient-1 S| bridge-1 P| club O| patient-2 S| bridge-1 P| club O| patient-3
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| place of birth O| patient-1 S| bridge-1 P| club O| patient-2 S| bridge-1 P| club O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| leader O| patient-2 S| bridge-1 P| language O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| leader O| patient-2 S| bridge-1 P| language O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| leader O| patient-2 S| bridge-1 P| language O| patient-3
S| agent-1 P| fullname O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| number of members O| patient-4
S| agent-1 P| fullname O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| number of members O| patient-4
S| agent-1 P| fullname O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| number of members O| patient-4
S| agent-1 P| fullname O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| number of members O| patient-4
S| agent-1 P| fullname O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| number of members O| patient-4
S| agent-1 P| fullname O| patient-1 S| agent-1 P| season O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| number of members O| patient-4
S| agent-1 P| ground O| patient-1 S| agent-1 P| number of members O| patient-2 S| agent-1 P| season O| patient-3 S| agent-1 P| fullname O| patient-4
S| agent-1 P| ground O| patient-1 S| agent-1 P| number of members O| patient-2 S| agent-1 P| season O| patient-3 S| agent-1 P| fullname O| patient-4
S| agent-1 P| ground O| patient-1 S| agent-1 P| number of members O| patient-2 S| agent-1 P| season O| patient-3 S| agent-1 P| fullname O| patient-4
S| agent-1 P| number of members O| patient-1 S| agent-1 P| fullname O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| season O| patient-4
S| agent-1 P| number of members O| patient-1 S| agent-1 P| fullname O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| season O| patient-4
S| agent-1 P| number of members O| patient-1 S| agent-1 P| fullname O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| season O| patient-4
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| ground O| bridge-2 S| bridge-2 P| location O| patient-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| ground O| bridge-2 S| bridge-2 P| location O| patient-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| ground O| bridge-2 S| bridge-2 P| location O| patient-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| number of members O| patient-2 S| agent-1 P| ground O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1 S| agent-1 P| number of members O| patient-2 S| agent-1 P| ground O| patient-3
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1 S| bridge-1 P| club O| patient-2 S| agent-1 P| owner O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| nickname O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| nickname O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| nickname O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| season O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| season O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| season O| patient-2 S| bridge-1 P| champions O| patient-3
S| agent-1 P| fullname O| patient-1 S| agent-1 P| number of members O| patient-2 S| agent-1 P| manager O| patient-3 S| agent-1 P| season O| patient-4
S| agent-1 P| ground O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| league O| bridge-2 S| bridge-2 P| champions O| patient-2
S| agent-1 P| ground O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| league O| bridge-2 S| bridge-2 P| champions O| patient-2
S| agent-1 P| ground O| bridge-1 S| bridge-1 P| country O| patient-1 S| agent-1 P| league O| bridge-2 S| bridge-2 P| champions O| patient-2
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader O| patient-2 S| agent-1 P| ground O| bridge-1 S| bridge-1 P| language O| patient-3
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader O| patient-2 S| agent-1 P| ground O| bridge-1 S| bridge-1 P| language O| patient-3
S| bridge-1 P| leader O| patient-1 S| bridge-1 P| official language O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| ground O| bridge-1
S| bridge-1 P| leader O| patient-1 S| bridge-1 P| official language O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| ground O| bridge-1
S| bridge-1 P| champions O| patient-1 S| agent-1 P| fullname O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| league O| bridge-1
S| bridge-1 P| champions O| patient-1 S| agent-1 P| fullname O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| league O| bridge-1
S| bridge-1 P| champions O| patient-1 S| agent-1 P| fullname O| patient-2 S| agent-1 P| ground O| patient-3 S| agent-1 P| league O| bridge-1
S| agent-1 P| country O| patient-1 S| agent-1 P| dean O| patient-2 S| agent-1 P| city O| patient-3 S| agent-1 P| academic staff size O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| dean O| patient-2 S| agent-1 P| city O| patient-3 S| agent-1 P| academic staff size O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| dean O| patient-2 S| agent-1 P| city O| patient-3 S| agent-1 P| academic staff size O| patient-4
S| agent-1 P| country O| bridge-1 S| agent-1 P| established O| patient-1 S| agent-1 P| number of students O| patient-2 S| bridge-1 P| leader title O| patient-3
S| agent-1 P| country O| bridge-1 S| agent-1 P| established O| patient-1 S| agent-1 P| number of students O| patient-2 S| bridge-1 P| leader title O| patient-3
S| agent-1 P| country O| bridge-1 S| agent-1 P| established O| patient-1 S| agent-1 P| number of students O| patient-2 S| bridge-1 P| leader title O| patient-3
S| agent-1 P| dean O| patient-1 S| agent-1 P| city O| patient-2 S| agent-1 P| established O| patient-3 S| agent-1 P| academic staff size O| patient-4
S| agent-1 P| dean O| patient-1 S| agent-1 P| city O| patient-2 S| agent-1 P| established O| patient-3 S| agent-1 P| academic staff size O| patient-4
S| agent-1 P| dean O| patient-1 S| agent-1 P| city O| patient-2 S| agent-1 P| established O| patient-3 S| agent-1 P| academic staff size O| patient-4
S| agent-1 P| affiliation O| bridge-2 S| agent-1 P| was given the ' technical campus ' status by O| bridge-1 S| bridge-1 P| location O| patient-1 S| bridge-2 P| city O| patient-2
S| agent-1 P| affiliation O| bridge-2 S| agent-1 P| was given the ' technical campus ' status by O| bridge-1 S| bridge-1 P| location O| patient-1 S| bridge-2 P| city O| patient-2
S| agent-1 P| city O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| number of postgraduate students O| patient-3 S| agent-1 P| campus O| patient-4
S| agent-1 P| city O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| number of postgraduate students O| patient-3 S| agent-1 P| campus O| patient-4
S| agent-1 P| city O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| number of postgraduate students O| patient-3 S| agent-1 P| campus O| patient-4
S| agent-1 P| director O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| affiliation O| patient-4
S| agent-1 P| director O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| affiliation O| patient-4
S| agent-1 P| director O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| affiliation O| patient-4
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| country O| bridge-1
S| agent-1 P| academic staff size O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| affiliation O| patient-3 S| agent-1 P| established O| patient-4
S| agent-1 P| academic staff size O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| affiliation O| patient-3 S| agent-1 P| established O| patient-4
S| agent-1 P| academic staff size O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| affiliation O| patient-3 S| agent-1 P| established O| patient-4
S| agent-1 P| academic staff size O| patient-1 S| agent-1 P| number of students O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| established O| patient-4
S| agent-1 P| academic staff size O| patient-1 S| agent-1 P| number of students O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| established O| patient-4
S| agent-1 P| preceded by O| bridge-1 S| bridge-1 P| author O| patient-1 S| agent-1 P| followed by O| bridge-2 S| bridge-2 P| language O| patient-2
S| agent-1 P| preceded by O| bridge-1 S| bridge-1 P| author O| patient-1 S| agent-1 P| followed by O| bridge-2 S| bridge-2 P| language O| patient-2
S| agent-1 P| media type O| patient-1 S| agent-1 P| number of pages O| patient-2 S| agent-1 P| author O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| media type O| patient-1 S| agent-1 P| number of pages O| patient-2 S| agent-1 P| author O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| media type O| patient-1 S| agent-1 P| number of pages O| patient-2 S| agent-1 P| author O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| agent-1 P| publisher O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| agent-1 P| publisher O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| agent-1 P| publisher O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| oclc number O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| oclc number O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| oclc number O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| preceded by O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| publisher O| patient-3 S| agent-1 P| followed by O| patient-4
S| agent-1 P| preceded by O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| publisher O| patient-3 S| agent-1 P| followed by O| patient-4
S| agent-1 P| preceded by O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| publisher O| patient-3 S| agent-1 P| followed by O| patient-4
S| agent-1 P| oclc number O| patient-1 S| agent-1 P| libraryof congress classification O| patient-2 S| agent-1 P| media type O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| oclc number O| patient-1 S| agent-1 P| libraryof congress classification O| patient-2 S| agent-1 P| media type O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| oclc number O| patient-1 S| agent-1 P| libraryof congress classification O| patient-2 S| agent-1 P| media type O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| language O| bridge-1 S| bridge-1 P| spoken in O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| language O| bridge-1 S| bridge-1 P| spoken in O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| number of pages O| patient-1 S| agent-1 P| oclc number O| patient-2 S| agent-1 P| isbn number O| patient-3 S| agent-1 P| media type O| patient-4
S| agent-1 P| number of pages O| patient-1 S| agent-1 P| oclc number O| patient-2 S| agent-1 P| isbn number O| patient-3 S| agent-1 P| media type O| patient-4
S| agent-1 P| number of pages O| patient-1 S| agent-1 P| oclc number O| patient-2 S| agent-1 P| isbn number O| patient-3 S| agent-1 P| media type O| patient-4
S| agent-1 P| media type O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| oclc number O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| media type O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| oclc number O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| media type O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| oclc number O| patient-3 S| agent-1 P| isbn number O| patient-4
S| agent-1 P| academic discipline O| patient-3 S| agent-1 P| lccn number O| patient-2 S| agent-1 P| abbreviation O| patient-3 S| agent-1 P| issn number O| patient-4
S| agent-1 P| academic discipline O| patient-3 S| agent-1 P| lccn number O| patient-2 S| agent-1 P| abbreviation O| patient-3 S| agent-1 P| issn number O| patient-4
S| agent-1 P| academic discipline O| patient-3 S| agent-1 P| lccn number O| patient-2 S| agent-1 P| abbreviation O| patient-3 S| agent-1 P| issn number O| patient-4
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| affiliation O| patient-1 S| bridge-1 P| state O| patient-2 S| bridge-1 P| city O| patient-3
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| affiliation O| patient-1 S| bridge-1 P| state O| patient-2 S| bridge-1 P| city O| patient-3
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| affiliation O| patient-1 S| bridge-1 P| state O| patient-2 S| bridge-1 P| city O| patient-3
S| agent-1 P| language O| patient-1 S| bridge-1 P| capital O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| language O| patient-1 S| bridge-1 P| capital O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| frequency O| patient-3 S| agent-1 P| issn number O| patient-4
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| frequency O| patient-3 S| agent-1 P| issn number O| patient-4
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| frequency O| patient-3 S| agent-1 P| issn number O| patient-4
S| agent-1 P| academic discipline O| patient-1 S| agent-1 P| first publication year O| patient-2 S| agent-1 P| abbreviation O| patient-3 S| agent-1 P| issn number O| patient-4
S| agent-1 P| academic discipline O| patient-1 S| agent-1 P| first publication year O| patient-2 S| agent-1 P| abbreviation O| patient-3 S| agent-1 P| issn number O| patient-4
S| agent-1 P| academic discipline O| patient-1 S| agent-1 P| first publication year O| patient-2 S| agent-1 P| abbreviation O| patient-3 S| agent-1 P| issn number O| patient-4
S| bridge-3 P| spoken in O| patient-1 S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| language O| bridge-3
S| bridge-3 P| spoken in O| patient-1 S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| language O| bridge-3
S| bridge-3 P| spoken in O| patient-1 S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| language O| bridge-3
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| ethnic group O| patient-2 S| bridge-2 P| language O| bridge-1 S| agent-1 P| country O| bridge-2
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| ethnic group O| patient-2 S| bridge-2 P| language O| bridge-1 S| agent-1 P| country O| bridge-2
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| ethnic group O| patient-2 S| bridge-2 P| language O| bridge-1 S| agent-1 P| country O| bridge-2
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| language O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| language O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| language O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
