S| agent-1 P| city served O| patient-1
S| agent-1 P| birth date O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth place O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth place O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth place O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth year O| patient-1 S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth date O| patient-4 S| agent-1 P| club O| patient-2
S| agent-1 P| birth year O| patient-1 S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth date O| patient-4 S| agent-1 P| club O| patient-2
S| agent-1 P| birth year O| patient-1 S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth date O| patient-4 S| agent-1 P| club O| patient-2
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-1 S| agent-1 P| height O| patient-2 S| agent-1 P| club O| patient-3
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-1 S| agent-1 P| height O| patient-2 S| agent-1 P| club O| patient-3
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-1 S| agent-1 P| height O| patient-2 S| agent-1 P| club O| patient-3
S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| anthem O| patient-1
S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| anthem O| patient-1
S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| anthem O| patient-1
S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| ethnic group O| patient-3 S| bridge-1 P| anthem O| patient-1
S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| ethnic group O| patient-3 S| bridge-1 P| anthem O| patient-1
S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| ethnic group O| patient-3 S| bridge-1 P| anthem O| patient-1
S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| anthem O| patient-1
S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| anthem O| patient-1
S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3 S| bridge-1 P| anthem O| patient-1
S| agent-1 P| club O| patient-3 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| ground O| patient-1
S| agent-1 P| club O| patient-3 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| ground O| patient-1
S| agent-1 P| club O| patient-3 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| ground O| patient-1
S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| season O| patient-1 S| bridge-1 P| chairman O| patient-3
S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| season O| patient-1 S| bridge-1 P| chairman O| patient-3
S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| season O| patient-1 S| bridge-1 P| chairman O| patient-3
S| agent-1 P| former team O| bridge-1 S| bridge-1 P| city O| patient-1 S| bridge-1 P| city O| patient-3 S| agent-1 P| debut team O| patient-2
S| agent-1 P| former team O| bridge-1 S| bridge-1 P| city O| patient-1 S| bridge-1 P| city O| patient-3 S| agent-1 P| debut team O| patient-2
S| agent-1 P| former team O| bridge-1 S| bridge-1 P| city O| patient-1 S| bridge-1 P| city O| patient-3 S| agent-1 P| debut team O| patient-2
S| agent-1 P| youthclub O| bridge-1 S| bridge-1 P| league O| patient-1 S| agent-1 P| club O| bridge-2 S| bridge-2 P| manager O| patient-2
S| agent-1 P| youthclub O| bridge-1 S| bridge-1 P| league O| patient-1 S| agent-1 P| club O| bridge-2 S| bridge-2 P| manager O| patient-2
S| agent-1 P| youthclub O| bridge-1 S| bridge-1 P| league O| patient-1 S| agent-1 P| club O| bridge-2 S| bridge-2 P| manager O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| building start date O| patient-3 S| agent-1 P| completion date O| patient-2 S| agent-1 P| floor count O| patient-4
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| governing body O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| country O| patient-2 S| bridge-1 P| governing body O| patient-3
S| agent-1 P| location O| patient-1 S| agent-1 P| floor count O| patient-4 S| agent-1 P| floor area O| patient-3 S| agent-1 P| cost O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| floor count O| patient-4 S| agent-1 P| floor area O| patient-3 S| agent-1 P| cost O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| country O| patient-3 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| country O| patient-3 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| country O| patient-3 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| completion date O| patient-3 S| agent-1 P| floor count O| patient-4 S| agent-1 P| floor area O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| completion date O| patient-3 S| agent-1 P| floor count O| patient-4 S| agent-1 P| floor area O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| completion date O| patient-3 S| agent-1 P| floor count O| patient-4 S| agent-1 P| floor area O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-3 S| bridge-1 P| is part of O| patient-2 S| agent-1 P| owner O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-3 S| bridge-1 P| is part of O| patient-2 S| agent-1 P| owner O| patient-1
S| agent-1 P| architect O| patient-3 S| agent-1 P| location O| patient-2 S| agent-1 P| floor count O| patient-4 S| agent-1 P| tenant O| patient-1
S| agent-1 P| architect O| patient-3 S| agent-1 P| location O| patient-2 S| agent-1 P| floor count O| patient-4 S| agent-1 P| tenant O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| government type O| patient-3
S| agent-1 P| location O| patient-1 S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| government type O| patient-3
S| agent-1 P| location O| patient-1 S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| government type O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| location O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| location O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| location O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| location O| patient-3 S| agent-1 P| location O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| location O| patient-3 S| agent-1 P| location O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| address O| patient-3 S| agent-1 P| location O| patient-4 S| agent-1 P| completion date O| patient-2 S| agent-1 P| owner O| patient-1
S| agent-1 P| address O| patient-3 S| agent-1 P| location O| patient-4 S| agent-1 P| completion date O| patient-2 S| agent-1 P| owner O| patient-1
S| agent-1 P| address O| patient-3 S| agent-1 P| location O| patient-4 S| agent-1 P| completion date O| patient-2 S| agent-1 P| owner O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| year of construction O| patient-4 S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2 S| agent-1 P| reference number in the national register of historic places O| patient-3
S| agent-1 P| year of construction O| patient-4 S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2 S| agent-1 P| reference number in the national register of historic places O| patient-3
S| agent-1 P| year of construction O| patient-4 S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2 S| agent-1 P| reference number in the national register of historic places O| patient-3
S| agent-1 P| location O| patient-1 S| agent-1 P| year of construction O| patient-3 S| agent-1 P| added to the national register of historic places O| patient-4 S| agent-1 P| reference number in the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| year of construction O| patient-3 S| agent-1 P| added to the national register of historic places O| patient-4 S| agent-1 P| reference number in the national register of historic places O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-1 P| is part of O| patient-2 S| bridge-2 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-1 P| is part of O| patient-2 S| bridge-2 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-1 P| is part of O| patient-2 S| bridge-2 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-1 P| country O| patient-1 S| bridge-2 P| leader name O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-1 P| country O| patient-1 S| bridge-2 P| leader name O| patient-2
S| bridge-2 P| postal code O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| birth place O| bridge-2 S| agent-1 P| architect O| bridge-1
S| bridge-2 P| postal code O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| birth place O| bridge-2 S| agent-1 P| architect O| bridge-1
S| bridge-2 P| postal code O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| birth place O| bridge-2 S| agent-1 P| architect O| bridge-1
S| bridge-2 P| postal code O| patient-1 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| birth place O| bridge-2 S| agent-1 P| architect O| bridge-1
S| agent-1 P| location O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| location O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| location O| patient-2 S| agent-1 P| location O| bridge-2 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| location O| patient-2 S| agent-1 P| location O| bridge-2 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| location O| patient-2 S| agent-1 P| location O| bridge-2 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| bridge-2 S| bridge-2 P| leader title O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| bridge-2 S| bridge-2 P| leader title O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| bridge-2 S| bridge-2 P| leader title O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| language O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| language O| patient-1
S| agent-1 P| periapsis O| patient-3 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| apoapsis O| patient-4
S| agent-1 P| escape velocity O| patient-3 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| apoapsis O| patient-4
S| agent-1 P| escape velocity O| patient-3 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| apoapsis O| patient-4
S| agent-1 P| escape velocity O| patient-3 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| apoapsis O| patient-4
S| agent-1 P| epoch O| patient-3 S| agent-1 P| orbital period O| patient-4 S| agent-1 P| apoapsis O| patient-2 S| agent-1 P| mean temperature O| patient-1
S| agent-1 P| epoch O| patient-3 S| agent-1 P| orbital period O| patient-4 S| agent-1 P| apoapsis O| patient-2 S| agent-1 P| mean temperature O| patient-1
S| agent-1 P| epoch O| patient-3 S| agent-1 P| orbital period O| patient-4 S| agent-1 P| apoapsis O| patient-2 S| agent-1 P| mean temperature O| patient-1
S| agent-1 P| escape velocity O| patient-4 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| periapsis O| patient-3
S| agent-1 P| escape velocity O| patient-4 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| periapsis O| patient-3
S| agent-1 P| escape velocity O| patient-4 S| agent-1 P| orbital period O| patient-2 S| agent-1 P| epoch O| patient-1 S| agent-1 P| periapsis O| patient-3
