S| aarhus airport P| city served O| aarhus , denmark
S| bionico P| country O| mexico S| dessert P| dish variation O| cake S| mexico P| leader name O| enrique peña nieto S| bionico P| course O| dessert
S| bionico P| country O| mexico S| dessert P| dish variation O| cake S| mexico P| leader name O| enrique peña nieto S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| bionico P| course O| dessert S| dessert P| dish variation O| cookie
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| bionico P| course O| dessert S| dessert P| dish variation O| cookie
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| bionico P| course O| dessert S| dessert P| dish variation O| cookie
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| bionico P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery )
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| bionico P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery )
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| bionico P| dish variation O| cottage cheese S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| bionico P| dish variation O| honey S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| bionico P| dish variation O| honey S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| bionico P| dish variation O| honey S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| dessert P| dish variation O| ice cream S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| dessert P| dish variation O| ice cream S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| enrique peña nieto S| dessert P| dish variation O| ice cream S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| bionico P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery )
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| bionico P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery )
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| bionico P| course O| dessert S| dessert P| dish variation O| sandesh ( confectionery )
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| bionico P| dish variation O| cottage cheese S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| bionico P| dish variation O| cottage cheese S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| bionico P| dish variation O| honey S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| dessert P| dish variation O| cake S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| dessert P| dish variation O| cake S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| dessert P| dish variation O| ice cream S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| dessert P| dish variation O| ice cream S| bionico P| course O| dessert
S| bionico P| country O| mexico S| mexico P| leader name O| silvano aureoles conejo S| dessert P| dish variation O| ice cream S| bionico P| course O| dessert
S| catalonia P| leader name O| carles puigdemont S| arròs negre P| country O| spain S| spain P| ethnic group O| spaniards S| arròs negre P| region O| catalonia
S| catalonia P| leader name O| carles puigdemont S| arròs negre P| country O| spain S| spain P| ethnic group O| spaniards S| arròs negre P| region O| catalonia
S| catalonia P| leader name O| carles puigdemont S| arròs negre P| country O| spain S| spain P| ethnic group O| spaniards S| arròs negre P| region O| catalonia
S| catalonia P| leader name O| carles puigdemont S| arròs negre P| country O| spain S| spain P| leader name O| felipe vi of spain S| arròs negre P| region O| catalonia
S| catalonia P| leader name O| carles puigdemont S| arròs negre P| country O| spain S| spain P| leader name O| felipe vi of spain S| arròs negre P| region O| catalonia
S| catalonia P| leader name O| carles puigdemont S| arròs negre P| country O| spain S| spain P| leader name O| felipe vi of spain S| arròs negre P| region O| catalonia
S| derbyshire dales P| leader name O| patrick mcloughlin S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| frangipane
S| derbyshire dales P| leader name O| patrick mcloughlin S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| frangipane
S| derbyshire dales P| leader name O| patrick mcloughlin S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| frangipane
S| derbyshire dales P| leader name O| patrick mcloughlin S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| fruit preserves
S| derbyshire dales P| leader name O| patrick mcloughlin S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| fruit preserves
S| derbyshire dales P| leader name O| patrick mcloughlin S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| fruit preserves
S| derbyshire dales P| leader name O| patrick mcloughlin S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| shortcrust pastry
S| derbyshire dales P| leader name O| patrick mcloughlin S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| shortcrust pastry
S| derbyshire dales P| leader name O| patrick mcloughlin S| bakewell pudding P| dish variation O| bakewell tart S| bakewell tart P| region O| derbyshire dales S| bakewell tart P| ingredient O| shortcrust pastry
S| indonesia P| capital O| jakarta S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| indonesia S| indonesia P| leader name O| joko widodo
S| indonesia P| capital O| jakarta S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| indonesia S| indonesia P| leader name O| joko widodo
S| indonesia P| capital O| jakarta S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine S| indonesia P| leader name O| joko widodo
S| indonesia P| capital O| jakarta S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine S| indonesia P| leader name O| joko widodo
S| indonesia P| capital O| jakarta S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine S| indonesia P| leader name O| joko widodo
S| bakso P| region O| indonesia S| indonesia P| leader name O| joko widodo S| indonesia P| capital O| jakarta
S| indonesia P| capital O| jakarta S| bakso P| region O| indonesia S| bakso P| country O| indonesia S| indonesia P| leader name O| joko widodo
S| bakso P| region O| indonesia S| indonesia P| leader name O| joko widodo S| indonesia P| capital O| jakarta
S| indonesia P| capital O| jakarta S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| indonesia
S| indonesia P| capital O| jakarta S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| nationwide in indonesia , also popular in neighboring southeast asian countries S| bakso P| country O| indonesia
S| bakso P| region O| indonesia S| indonesia P| capital O| jakarta S| indonesia P| leader name O| jusuf kalla
S| indonesia P| capital O| jakarta S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| indonesia S| bakso P| country O| indonesia
S| indonesia P| language O| indonesian language S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine S| indonesia P| leader name O| joko widodo
S| indonesia P| language O| indonesian language S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine S| indonesia P| leader name O| joko widodo
S| indonesia P| language O| indonesian language S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine S| indonesia P| leader name O| joko widodo
S| indonesia P| language O| indonesian language S| bakso P| region O| indonesia S| bakso P| country O| indonesia S| indonesia P| leader name O| joko widodo
S| bakso P| region O| indonesia S| indonesia P| leader name O| joko widodo S| indonesia P| language O| indonesian language
S| indonesia P| language O| indonesian language S| bakso P| region O| indonesia S| bakso P| country O| indonesia S| indonesia P| leader name O| joko widodo
S| indonesia P| language O| indonesian language S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine
S| indonesia P| language O| indonesian language S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine
S| indonesia P| language O| indonesian language S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| indonesia S| bakso P| country O| chinese cuisine
S| indonesia P| leader name O| jusuf kalla S| indonesia P| language O| indonesian language S| bakso P| region O| indonesia
S| indonesia P| language O| indonesian language S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| indonesia S| bakso P| country O| indonesia
S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| indonesia S| bakso P| ingredient O| noodle S| bakso P| country O| indonesia
S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| indonesia S| bakso P| ingredient O| noodle
S| indonesia P| leader name O| jusuf kalla S| bakso P| region O| indonesia S| bakso P| ingredient O| noodle S| bakso P| country O| indonesia
S| italy P| capital O| rome S| amatriciana sauce P| country O| italy S| italy P| language O| italian language S| italy P| leader name O| pietro grasso
S| italy P| capital O| rome S| amatriciana sauce P| country O| italy S| italy P| language O| italian language S| italy P| leader name O| pietro grasso
S| italy P| capital O| rome S| amatriciana sauce P| country O| italy S| italy P| leader name O| laura boldrini S| italy P| language O| italian language
